,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,South America,,931,,  90 212,  128 182,  148 881,  178 277,  211 069,  256 002,  298 207,  341 491,  390 857,  353 911,  320 099,  302 163,  317 349,  314 322,  219 348,  412 892, 4 283 262,  46 065,  64 884,  74 596,  87 779,  102 554,  125 491,  149 215,  173 340,  200 400,  184 634,  169 270,  159 213,  161 736,  158 589,  106 148,  180 124, 2 144 038,  44 147,  63 298,  74 285,  90 498,  108 515,  130 511,  148 992,  168 151,  190 457,  169 277,  150 829,  142 950,  155 613,  155 733,  113 200,  232 768, 2 139 224
218,Argentina,,32,B,  11 647,  29 770,  37 723,  49 841,  73 312,  92 887,  100 961,  113 822,  146 219,  137 644,  126 275,  119 772,  137 665,  151 058,  101 469,  219 854, 1 649 919,  5 979,  15 000,  18 608,  23 819,  34 312,  43 231,  47 222,  54 410,  72 001,  69 215,  63 815,  59 837,  65 835,  74 163,  47 744,  92 939,  788 130,  5 668,  14 770,  19 115,  26 022,  39 000,  49 656,  53 739,  59 412,  74 218,  68 429,  62 460,  59 935,  71 830,  76 895,  53 725,  126 915,  861 789
219,Bolivia (Plurinational State of),,68,B,  6 545,  7 391,  5 512,  8 153,  7 141,  7 483,  6 677,  5 838,  4 711,  3 695,  2 900,  2 131,  1 843,  1 338,   941,  1 459,  73 758,  3 370,  3 776,  2 786,  4 039,  3 507,  3 686,  3 314,  2 994,  2 508,  2 022,  1 575,  1 128,   972,   703,   473,   696,  37 549,  3 175,  3 615,  2 726,  4 114,  3 634,  3 797,  3 363,  2 844,  2 203,  1 673,  1 325,  1 003,   871,   635,   468,   763,  36 209
220,Brazil,,76,B,  4 787,  9 414,  12 394,  16 984,  18 525,  23 881,  35 286,  50 747,  71 079,  65 745,  65 308,  74 602,  83 578,  83 954,  60 774,  121 459,  798 517,  2 426,  4 665,  6 129,  8 027,  8 646,  12 477,  20 202,  28 829,  39 244,  37 958,  39 213,  43 986,  46 686,  44 150,  29 872,  53 637,  426 147,  2 361,  4 749,  6 265,  8 957,  9 879,  11 404,  15 084,  21 918,  31 835,  27 787,  26 095,  30 616,  36 892,  39 804,  30 902,  67 822,  372 370
221,Chile,,152,B,  9 146,  10 001,  11 487,  9 479,  6 186,  6 643,  6 972,  6 059,  5 714,  5 259,  4 578,  4 196,  4 664,  4 628,  3 599,  8 890,  107 501,  4 690,  5 078,  5 806,  4 831,  3 153,  3 253,  3 467,  3 030,  3 035,  2 799,  2 476,  2 302,  2 542,  2 399,  1 744,  3 942,  54 547,  4 456,  4 923,  5 681,  4 648,  3 033,  3 390,  3 505,  3 029,  2 679,  2 460,  2 102,  1 894,  2 122,  2 229,  1 855,  4 948,  52 954
222,Colombia,,170,B,  12 095,  18 227,  16 207,  9 809,  6 728,  6 024,  5 731,  5 310,  4 670,  4 082,  3 434,  2 958,  2 766,  2 182,  1 559,  2 495,  104 277,  6 075,  9 088,  7 995,  4 654,  3 110,  2 925,  2 995,  3 009,  2 682,  2 273,  1 865,  1 666,  1 513,  1 141,   815,  1 303,  53 109,  6 020,  9 139,  8 212,  5 155,  3 618,  3 099,  2 736,  2 301,  1 988,  1 809,  1 569,  1 292,  1 253,  1 041,   744,  1 192,  51 168
223,Ecuador,,218,B R,  3 702,  5 104,  6 728,  7 101,  6 799,  7 384,  8 120,  8 090,  6 788,  4 932,  3 903,  2 945,  2 421,  1 626,  1 161,  1 859,  78 663,  1 915,  2 555,  3 250,  3 301,  3 001,  3 253,  3 741,  3 955,  3 446,  2 597,  2 133,  1 628,  1 311,   856,   611,   978,  38 531,  1 787,  2 549,  3 478,  3 800,  3 798,  4 131,  4 379,  4 135,  3 342,  2 335,  1 770,  1 317,  1 110,   770,   550,   881,  40 132
224,Falkland Islands (Malvinas),,238,B,   50,   43,   39,   56,   90,   116,   114,   82,   82,   61,   38,   27,   21,   12,   7,   17,   855,   29,   25,   23,   32,   51,   64,   61,   40,   49,   39,   25,   18,   13,   8,   5,   6,   488,   21,   18,   16,   24,   39,   52,   53,   42,   33,   22,   13,   9,   8,   4,   2,   11,   367
225,French Guiana,,254,B,  1 959,  3 997,  6 557,  6 868,  4 777,  5 480,  7 509,  7 963,  6 394,  5 051,  3 379,  1 383,  1 037,   622,   280,   356,  63 612,  1 082,  2 175,  3 522,  3 741,  2 557,  2 864,  3 887,  4 259,  3 698,  2 882,  1 988,   825,   619,   372,   168,   204,  34 843,   877,  1 822,  3 035,  3 127,  2 220,  2 616,  3 622,  3 704,  2 696,  2 169,  1 391,   558,   418,   250,   112,   152,  28 769
226,Guyana,,328,B,   443,   570,   496,   252,   240,   271,   287,   287,   271,   237,   212,   202,   141,   85,   42,   59,  4 095,   211,   281,   254,   126,   115,   132,   152,   164,   160,   143,   130,   128,   90,   55,   28,   31,  2 200,   232,   289,   242,   126,   125,   139,   135,   123,   111,   94,   82,   74,   51,   30,   14,   28,  1 895
227,Paraguay,,600,B,  10 747,  16 866,  19 378,  23 600,  22 363,  20 012,  17 795,  15 453,  13 010,  9 859,  7 821,  5 684,  4 599,  3 408,  2 205,  3 084,  195 884,  5 501,  8 588,  9 766,  11 857,  11 365,  10 391,  9 444,  8 350,  7 177,  5 551,  4 469,  3 222,  2 577,  1 858,  1 150,  1 550,  102 816,  5 246,  8 278,  9 612,  11 743,  10 998,  9 621,  8 351,  7 103,  5 833,  4 308,  3 352,  2 462,  2 022,  1 550,  1 055,  1 534,  93 068
228,Peru,,604,B,  4 342,  4 014,  3 606,  3 830,  4 171,  4 671,  4 926,  4 639,  4 455,  4 267,  3 803,  3 428,  3 326,  2 966,  3 724,  4 857,  65 025,  2 225,  2 076,  1 872,  1 993,  2 176,  2 443,  2 593,  2 427,  2 289,  2 151,  1 880,  1 671,  1 594,  1 376,  1 667,  2 105,  32 538,  2 117,  1 938,  1 734,  1 837,  1 995,  2 228,  2 333,  2 212,  2 166,  2 116,  1 923,  1 757,  1 732,  1 590,  2 057,  2 752,  32 487
229,Suriname,,740,C,  1 384,  1 582,  1 679,  1 627,  1 647,  1 749,  1 637,  1 415,  1 143,   964,   807,   650,   582,   524,   291,   350,  18 031,   709,   821,   880,   850,   832,   881,   858,   780,   651,   565,   485,   399,   353,   303,   169,   195,  9 731,   675,   761,   799,   777,   815,   868,   779,   635,   492,   399,   322,   251,   229,   221,   122,   155,  8 300
230,Uruguay,,858,B,  4 049,  3 756,  3 420,  3 322,  3 275,  4 099,  5 942,  6 969,  5 961,  4 838,  5 260,  6 436,  7 348,  6 956,  8 051,  18 434,  98 116,  2 088,  1 929,  1 747,  1 641,  1 542,  1 868,  2 680,  3 121,  2 699,  2 274,  2 572,  3 148,  3 623,  3 454,  3 909,  7 535,  45 830,  1 961,  1 827,  1 673,  1 681,  1 733,  2 231,  3 262,  3 848,  3 262,  2 564,  2 688,  3 288,  3 725,  3 502,  4 142,  10 899,  52 286
231,Venezuela (Bolivarian Republic of),,862,B,  19 316,  17 447,  23 655,  37 355,  55 815,  75 302,  96 250,  114 817,  120 360,  107 277,  92 381,  77 749,  67 358,  54 963,  35 245,  29 719, 1 025 009,  9 765,  8 827,  11 958,  18 868,  28 187,  38 023,  48 599,  57 972,  60 761,  54 165,  46 644,  39 255,  34 008,  27 751,  17 793,  15 003,  517 579,  9 551,  8 620,  11 697,  18 487,  27 628,  37 279,  47 651,  56 845,  59 599,  53 112,  45 737,  38 494,  33 350,  27 212,  17 452,  14 716,  507 430
232,Northern America,,905,,  346 892,  663 125,  987 051, 1 539 068, 2 373 808, 2 991 225, 3 072 371, 2 767 028, 2 532 874, 2 010 368, 1 707 768, 1 408 426, 1 301 703, 1 173 722,  833 189, 1 901 924, 27 610 542,  177 779,  340 600,  514 789,  821 528, 1 277 460, 1 587 481, 1 582 542, 1 386 297, 1 238 315,  963 481,  801 916,  643 681,  573 563,  499 270,  343 150,  745 467, 13 497 319,  169 113,  322 525,  472 262,  717 540, 1 096 348, 1 403 744, 1 489 829, 1 380 731, 1 294 559, 1 046 887,  905 852,  764 745,  728 140,  674 452,  490 039, 1 156 457, 14 113 223
233,Bermuda,,60,B,   356,   523,   513,   453,  1 018,  2 162,  2 205,  1 819,  1 557,  1 290,   874,   744,   635,   478,   411,   645,  15 683,   172,   257,   258,   232,   524,  1 095,  1 121,   922,   781,   606,   392,   325,   267,   192,   179,   234,  7 557,   184,   266,   255,   221,   494,  1 067,  1 084,   897,   776,   684,   482,   419,   368,   286,   232,   411,  8 126
234,Canada,,124,B,  39 049,  89 363,  119 906,  171 331,  257 830,  355 403,  382 818,  411 022,  468 127,  384 009,  327 949,  300 253,  289 810,  249 116,  218 026,  269 306, 4 333 318,  20 165,  46 095,  61 822,  87 683,  129 137,  174 549,  186 242,  200 399,  231 633,  193 825,  167 428,  152 799,  139 235,  111 705,  97 436,  109 499, 2 109 652,  18 884,  43 268,  58 084,  83 648,  128 693,  180 854,  196 576,  210 623,  236 494,  190 184,  160 521,  147 454,  150 575,  137 411,  120 590,  159 807, 2 223 666
235,Greenland,,304,B,   343,   495,   537,   435,   712,  1 116,  1 129,  1 140,  1 257,  1 100,   589,   310,   147,   64,   21,   21,  9 416,   174,   274,   275,   238,   477,   758,   779,   823,   968,   862,   477,   256,   120,   56,   18,   10,  6 565,   169,   221,   262,   197,   235,   358,   350,   317,   289,   238,   112,   54,   27,   8,   3,   11,  2 851
236,Saint Pierre and Miquelon,,666,B,   55,   89,   111,   67,   59,   93,   125,   118,   88,   86,   63,   33,   29,   27,   19,   37,  1 099,   29,   45,   49,   33,   31,   50,   65,   62,   60,   54,   35,   17,   7,   6,   6,   11,   560,   26,   44,   62,   34,   28,   43,   60,   56,   28,   32,   28,   16,   22,   21,   13,   26,   539
237,United States of America,,840,B,  307 089,  572 655,  865 984, 1 366 782, 2 114 189, 2 632 451, 2 686 094, 2 352 929, 2 061 845, 1 623 883, 1 378 293, 1 107 086, 1 011 082,  924 037,  614 712, 1 631 915, 23 251 026,  157 239,  293 929,  452 385,  733 342, 1 147 291, 1 411 029, 1 394 335, 1 184 091, 1 004 873,  768 134,  633 584,  490 284,  433 934,  387 311,  245 511,  635 713, 11 372 985,  149 850,  278 726,  413 599,  633 440,  966 898, 1 221 422, 1 291 759, 1 168 838, 1 056 972,  855 749,  744 709,  616 802,  577 148,  536 726,  369 201,  996 202, 11 878 041
238,Oceania,,909,,  57 625,  128 080,  166 427,  205 969,  295 760,  399 953,  455 134,  456 875,  498 402,  438 103,  361 458,  306 026,  274 822,  249 167,  181 423,  255 634, 4 730 858,  29 716,  66 044,  86 226,  106 247,  149 580,  198 624,  228 820,  229 738,  257 355,  233 406,  195 591,  164 777,  148 729,  126 978,  87 338,  105 873, 2 415 042,  27 909,  62 036,  80 201,  99 722,  146 180,  201 329,  226 314,  227 137,  241 047,  204 697,  165 867,  141 249,  126 093,  122 189,  94 085,  149 761, 2 315 816
239,Australia and New Zealand,,927,,  43 726,  111 115,  149 934,  188 743,  270 036,  370 935,  425 734,  430 391,  476 071,  421 690,  347 689,  295 555,  266 233,  244 378,  178 585,  252 445, 4 473 260,  22 544,  57 164,  77 677,  97 144,  135 688,  183 115,  212 369,  214 415,  244 136,  223 430,  187 315,  158 592,  143 647,  124 159,  85 801,  104 223, 2 271 419,  21 182,  53 951,  72 257,  91 599,  134 348,  187 820,  213 365,  215 976,  231 935,  198 260,  160 374,  136 963,  122 586,  120 219,  92 784,  148 222, 2 201 841
240,Australia,(22),36,B,  33 998,  92 271,  129 260,  163 141,  236 668,  328 204,  380 702,  385 653,  427 063,  380 996,  311 763,  262 892,  233 364,  215 590,  157 210,  216 438, 3 955 213,  17 608,  47 393,  67 132,  84 074,  119 448,  162 756,  190 369,  192 274,  219 099,  202 213,  168 370,  141 075,  125 341,  109 735,  76 014,  90 295, 2 013 196,  16 390,  44 878,  62 128,  79 067,  117 220,  165 448,  190 333,  193 379,  207 964,  178 783,  143 393,  121 817,  108 023,  105 855,  81 196,  126 143, 1 942 017
241,New Zealand,,554,B,  9 728,  18 844,  20 674,  25 602,  33 368,  42 731,  45 032,  44 738,  49 008,  40 694,  35 926,  32 663,  32 869,  28 788,  21 375,  36 007,  518 047,  4 936,  9 771,  10 545,  13 070,  16 240,  20 359,  22 000,  22 141,  25 037,  21 217,  18 945,  17 517,  18 306,  14 424,  9 787,  13 928,  258 223,  4 792,  9 073,  10 129,  12 532,  17 128,  22 372,  23 032,  22 597,  23 971,  19 477,  16 981,  15 146,  14 563,  14 364,  11 588,  22 079,  259 824
242,Melanesia,,928,,  4 969,  6 017,  5 674,  4 926,  5 095,  6 988,  8 561,  9 536,  9 096,  7 445,  6 823,  5 495,  4 521,  2 111,  1 314,  1 639,  90 210,  2 482,  3 072,  2 901,  2 636,  2 759,  3 779,  4 669,  5 318,  5 193,  4 391,  4 102,  3 301,  2 666,  1 234,   737,   903,  50 143,  2 487,  2 945,  2 773,  2 290,  2 336,  3 209,  3 892,  4 218,  3 903,  3 054,  2 721,  2 194,  1 855,   877,   577,   736,  40 067
243,Fiji,,242,B,   934,   806,   736,   756,   961,  1 182,  1 217,  1 130,  1 033,   974,   873,   833,   669,   459,   310,   410,  13 283,   459,   419,   403,   431,   509,   565,   554,   545,   528,   514,   470,   452,   363,   250,   169,   216,  6 847,   475,   387,   333,   325,   452,   617,   663,   585,   505,   460,   403,   381,   306,   209,   141,   194,  6 436
244,New Caledonia,,540,B,   987,  1 843,  2 110,  2 024,  1 776,  2 269,  3 362,  4 149,  4 205,  3 183,  3 180,  2 937,  2 780,  1 108,   753,  1 007,  37 673,   509,   960,  1 120,  1 093,   969,  1 241,  1 831,  2 258,  2 310,  1 790,  1 839,  1 720,  1 619,   643,   417,   566,  20 885,   478,   883,   990,   931,   807,  1 028,  1 531,  1 891,  1 895,  1 393,  1 341,  1 217,  1 161,   465,   336,   441,  16 788
245,Papua New Guinea,,598,C R,  2 607,  2 980,  2 536,  1 870,  1 805,  2 692,  3 140,  3 541,  3 262,  2 831,  2 374,  1 460,   870,   433,   190,   129,  32 720,  1 291,  1 493,  1 223,   967,   997,  1 541,  1 823,  2 096,  1 995,  1 807,  1 555,   974,   566,   279,   116,   70,  18 793,  1 316,  1 487,  1 313,   903,   808,  1 151,  1 317,  1 445,  1 267,  1 024,   819,   486,   304,   154,   74,   59,  13 927
246,Solomon Islands,,90,B,   241,   219,   151,   157,   386,   602,   575,   463,   370,   294,   281,   187,   142,   70,   33,   55,  4 226,   114,   109,   81,   83,   198,   303,   317,   276,   227,   185,   171,   109,   84,   41,   20,   31,  2 349,   127,   110,   70,   74,   188,   299,   258,   187,   143,   109,   110,   78,   58,   29,   13,   24,  1 877
247,Vanuatu,,548,B,   200,   169,   141,   119,   167,   243,   267,   253,   226,   163,   115,   78,   60,   41,   28,   38,  2 308,   109,   91,   74,   62,   86,   129,   144,   143,   133,   95,   67,   46,   34,   21,   15,   20,  1 269,   91,   78,   67,   57,   81,   114,   123,   110,   93,   68,   48,   32,   26,   20,   13,   18,  1 039
248,Micronesia,,954,,  5 129,  6 132,  5 629,  7 103,  14 512,  15 621,  14 353,  11 470,  8 886,  6 022,  4 392,  3 309,  2 762,  1 800,   957,   892,  108 969,  2 608,  3 167,  2 818,  3 661,  7 843,  8 214,  8 166,  6 884,  5 466,  3 804,  2 632,  1 907,  1 651,  1 087,   503,   447,  60 858,  2 521,  2 965,  2 811,  3 442,  6 669,  7 407,  6 187,  4 586,  3 420,  2 218,  1 760,  1 402,  1 111,   713,   454,   445,  48 111
249,Guam,,316,B,  3 633,  4 409,  3 976,  4 956,  9 193,  8 976,  7 992,  6 696,  5 354,  3 716,  3 001,  2 501,  2 320,  1 525,   807,   700,  69 755,  1 840,  2 272,  2 027,  2 770,  5 689,  5 068,  4 463,  3 854,  3 086,  2 191,  1 668,  1 365,  1 367,   922,   420,   362,  39 364,  1 793,  2 137,  1 949,  2 186,  3 504,  3 908,  3 529,  2 842,  2 268,  1 525,  1 333,  1 136,   953,   603,   387,   338,  30 391
250,Kiribati,,296,B,   193,   245,   283,   269,   204,   193,   180,   163,   139,   85,   66,   53,   31,   21,   14,   23,  2 162,   96,   124,   144,   128,   101,   99,   95,   87,   73,   47,   40,   31,   16,   11,   8,   7,  1 107,   97,   121,   139,   141,   103,   94,   85,   76,   66,   38,   26,   22,   15,   10,   6,   16,  1 055
251,Marshall Islands,,584,B,   85,   64,   52,   59,   107,   148,   156,   141,   110,   72,   48,   35,   29,   20,   9,   23,  1 158,   47,   40,   32,   36,   65,   91,   97,   90,   72,   47,   33,   24,   21,   12,   4,   10,   721,   38,   24,   20,   23,   42,   57,   59,   51,   38,   25,   15,   11,   8,   8,   5,   13,   437
252,Micronesia (Federated States of),,583,B,   243,   220,   232,   340,   465,   474,   428,   378,   311,   232,   153,   94,   56,   23,   12,   24,  3 685,   122,   107,   88,   121,   210,   278,   293,   267,   222,   160,   99,   58,   36,   15,   8,   15,  2 099,   121,   113,   144,   219,   255,   196,   135,   111,   89,   72,   54,   36,   20,   8,   4,   9,  1 586
253,Nauru,,520,C,   199,   162,   141,   149,   253,   354,   370,   331,   267,   183,   127,   92,   72,   51,   28,   36,  2 815,   100,   89,   81,   85,   135,   180,   188,   172,   142,   99,   73,   55,   42,   30,   17,   18,  1 506,   99,   73,   60,   64,   118,   174,   182,   159,   125,   84,   54,   37,   30,   21,   11,   18,  1 309
254,Northern Mariana Islands,,580,B,   631,   890,   806,  1 173,  3 984,  5 039,  4 799,  3 394,  2 425,  1 553,   894,   482,   220,   148,   80,   75,  26 593,   322,   452,   368,   434,  1 472,  2 235,  2 751,  2 161,  1 671,  1 125,   639,   332,   143,   88,   41,   27,  14 261,   309,   438,   438,   739,  2 512,  2 804,  2 048,  1 233,   754,   428,   255,   150,   77,   60,   39,   48,  12 332
255,Palau,,585,B,   145,   142,   139,   157,   306,   437,   428,   367,   280,   181,   103,   52,   34,   12,   7,   11,  2 801,   81,   83,   78,   87,   171,   263,   279,   253,   200,   135,   80,   42,   26,   9,   5,   8,  1 800,   64,   59,   61,   70,   135,   174,   149,   114,   80,   46,   23,   10,   8,   3,   2,   3,  1 001
256,Polynesia,,957,,  3 801,  4 816,  5 190,  5 197,  6 117,  6 409,  6 486,  5 478,  4 349,  2 946,  2 554,  1 667,  1 306,   878,   567,   658,  58 419,  2 082,  2 641,  2 830,  2 806,  3 290,  3 516,  3 616,  3 121,  2 560,  1 781,  1 542,   977,   765,   498,   297,   300,  32 622,  1 719,  2 175,  2 360,  2 391,  2 827,  2 893,  2 870,  2 357,  1 789,  1 165,  1 012,   690,   541,   380,   270,   358,  25 797
257,American Samoa,,16,B,   862,  1 449,  1 909,  2 189,  2 927,  2 849,  2 482,  1 812,  1 367,  1 026,   823,   530,   417,   276,   197,   168,  21 283,   451,   759,   995,  1 114,  1 453,  1 450,  1 299,   971,   748,   584,   483,   309,   231,   142,   101,   85,  11 175,   411,   690,   914,  1 075,  1 474,  1 399,  1 183,   841,   619,   442,   340,   221,   186,   134,   96,   83,  10 108
258,Cook Islands,,184,B,   363,   386,   333,   262,   222,   186,   177,   144,   125,   93,   73,   65,   43,   37,   31,   47,  2 587,   198,   213,   186,   144,   121,   101,   99,   84,   77,   57,   44,   38,   25,   19,   16,   21,  1 443,   165,   173,   147,   118,   101,   85,   78,   60,   48,   36,   29,   27,   18,   18,   15,   26,  1 144
259,French Polynesia,,258,B,  1 367,  1 807,  1 847,  1 887,  2 250,  2 713,  3 217,  3 035,  2 465,  1 536,  1 372,   834,   588,   390,   220,   302,  25 830,   801,  1 055,  1 078,  1 119,  1 356,  1 632,  1 906,  1 802,  1 513,   972,   851,   495,   367,   253,   117,   127,  15 444,   566,   752,   769,   768,   894,  1 081,  1 311,  1 233,   952,   564,   521,   339,   221,   137,   103,   175,  10 386
260,Niue,,570,B,   62,   61,   59,   48,   35,   35,   38,   32,   22,   17,   15,   11,   10,   7,   4,   5,   461,   29,   29,   28,   25,   18,   18,   21,   20,   15,   12,   11,   8,   5,   3,   1,   2,   245,   33,   32,   31,   23,   17,   17,   17,   12,   7,   5,   4,   3,   5,   4,   3,   3,   216
261,Samoa,,882,B,   514,   521,   479,   320,   216,   197,   205,   162,   144,   94,   109,   88,   94,   68,   64,   82,  3 357,   272,   283,   262,   162,   106,   95,   98,   88,   82,   54,   61,   48,   51,   34,   33,   42,  1 771,   242,   238,   217,   158,   110,   102,   107,   74,   62,   40,   48,   40,   43,   34,   31,   40,  1 586
262,Tokelau,,772,B,   37,   52,   50,   29,   22,   19,   14,   10,   8,   8,   6,   4,   4,   3,   2,   2,   270,   19,   28,   26,   16,   12,   11,   9,   7,   6,   6,   4,   3,   2,   1,..,..,   150,   18,   24,   24,   13,   10,   8,   5,   3,   2,   2,   2,   1,   2,   2,   2,   2,   120
263,Tonga,,776,B,   439,   365,   300,   257,   240,   222,   204,   173,   141,   111,   103,   93,   115,   73,   37,   38,  2 911,   233,   186,   146,   123,   114,   107,   101,   89,   75,   62,   59,   53,   65,   36,   24,   15,  1 488,   206,   179,   154,   134,   126,   115,   103,   84,   66,   49,   44,   40,   50,   37,   13,   23,  1 423
264,Tuvalu,,798,C,   16,   14,   16,   17,   39,   41,   35,   31,   23,   19,   17,   13,   14,   12,   7,   4,   318,   8,   7,   10,   9,   26,   26,   21,   18,   13,   10,   8,   6,   7,   6,   3,   2,   180,   8,   7,   6,   8,   13,   15,   14,   13,   10,   9,   9,   7,   7,   6,   4,   2,   138
265,Wallis and Futuna Islands,,876,B,141,161,197,188,166,147,114,79,54,42,36,29,21,12,5,10,1402,71,81,99,94,84,76,62,42,31,24,21,17,12,4,2,6,726,70,80,98,94,82,71,52,37,23,18,15,12,9,8,3,4,676
